Entity,Code,Year,Source,Electricity_Generation_TWh
Albania,ALB,2001,Hydro,3.52
Albania,ALB,2001,Solar,0
Albania,ALB,2001,Others ,0
Albania,ALB,2002,Wind,0
Albania,ALB,2002,Hydro,3.48
Albania,ALB,2002,Solar,0
Albania,ALB,2002,Others ,0
Albania,ALB,2003,Wind,0
Albania,ALB,2003,Hydro,5.12
Albania,ALB,2003,Solar,0
Albania,ALB,2003,Others ,0
Albania,ALB,2004,Wind,0
Albania,ALB,2004,Hydro,5.41
Albania,ALB,2004,Solar,0
Albania,ALB,2004,Others ,0
Albania,ALB,2005,Wind,0
Albania,ALB,2005,Hydro,5.32
Albania,ALB,2005,Solar,0
Albania,ALB,2005,Others ,0
Albania,ALB,2006,Wind,0
Albania,ALB,2006,Hydro,4.95
Albania,ALB,2006,Solar,0
Albania,ALB,2006,Others ,0
Albania,ALB,2007,Wind,0
Albania,ALB,2007,Hydro,2.76
Albania,ALB,2007,Solar,0
Albania,ALB,2007,Others ,0
Albania,ALB,2008,Wind,0
Albania,ALB,2008,Hydro,3.76
Albania,ALB,2008,Solar,0
Albania,ALB,2008,Others ,0
Albania,ALB,2009,Wind,0
Albania,ALB,2009,Hydro,5.2
Albania,ALB,2009,Solar,0
Albania,ALB,2009,Others ,0
Albania,ALB,2010,Wind,0
Albania,ALB,2010,Hydro,7.57
Albania,ALB,2010,Solar,0
Albania,ALB,2010,Others ,0
Albania,ALB,2011,Wind,0
Albania,ALB,2011,Hydro,4.13
Albania,ALB,2011,Solar,0
Albania,ALB,2011,Others ,0
Albania,ALB,2012,Wind,0
Albania,ALB,2012,Hydro,4.72
Albania,ALB,2012,Solar,0
Albania,ALB,2012,Others ,0
Albania,ALB,2013,Wind,0
Albania,ALB,2013,Hydro,6.96
Albania,ALB,2013,Solar,0
Albania,ALB,2013,Others ,0
Albania,ALB,2014,Wind,0
Albania,ALB,2014,Hydro,4.72
Albania,ALB,2014,Solar,0
Albania,ALB,2014,Others ,0
Albania,ALB,2015,Wind,0
Albania,ALB,2015,Hydro,5.89
Albania,ALB,2015,Solar,0
Albania,ALB,2015,Others ,0
Albania,ALB,2016,Wind,0
Albania,ALB,2016,Hydro,7.78
Albania,ALB,2016,Solar,0
Albania,ALB,2016,Others ,0
Albania,ALB,2017,Wind,0
Albania,ALB,2017,Hydro,4.53
Albania,ALB,2017,Solar,0
Albania,ALB,2017,Others ,0
Albania,ALB,2018,Wind,0
Albania,ALB,2018,Hydro,8.55
Albania,ALB,2018,Solar,0
Albania,ALB,2018,Others ,0
Albania,ALB,2019,Wind,0
Albania,ALB,2019,Hydro,5.18
Albania,ALB,2019,Solar,0.02
Albania,ALB,2019,Others ,0
Albania,ALB,2020,Wind,0
Albania,ALB,2020,Hydro,5.28
Albania,ALB,2020,Solar,0.03
Albania,ALB,2020,Others ,0
Albania,ALB,2021,Wind,0
Albania,ALB,2021,Hydro,8.92
Albania,ALB,2021,Solar,0.04
Albania,ALB,2021,Others ,0
Albania,ALB,2022,Wind,0
Albania,ALB,2022,Hydro,6.96
Albania,ALB,2022,Solar,0.04
Albania,ALB,2022,Others ,0
Algeria,DZA,1990,Wind,0
Algeria,DZA,1990,Hydro,0.135
Algeria,DZA,1990,Solar,0
Algeria,DZA,1990,Others ,0
Algeria,DZA,1991,Wind,0
Algeria,DZA,1991,Hydro,0.293
Algeria,DZA,1991,Solar,0
Algeria,DZA,1991,Others ,0
Algeria,DZA,1992,Wind,0
Algeria,DZA,1992,Hydro,0.199
Algeria,DZA,1992,Solar,0
Algeria,DZA,1992,Others ,0
Algeria,DZA,1993,Wind,0
Algeria,DZA,1993,Hydro,0.353
Algeria,DZA,1993,Solar,0
Algeria,DZA,1993,Others ,0
Algeria,DZA,1994,Wind,0
Algeria,DZA,1994,Hydro,0.166
Algeria,DZA,1994,Solar,0
Algeria,DZA,1994,Others ,0
Algeria,DZA,1995,Wind,0
Algeria,DZA,1995,Hydro,0.193
Algeria,DZA,1995,Solar,0
Algeria,DZA,1995,Others ,0
Algeria,DZA,1996,Wind,0
Algeria,DZA,1996,Hydro,0.135
Algeria,DZA,1996,Solar,0
Algeria,DZA,1996,Others ,0
Algeria,DZA,1997,Wind,0
Algeria,DZA,1997,Hydro,0.075
Algeria,DZA,1997,Solar,0
Algeria,DZA,1997,Others ,0
Algeria,DZA,1998,Wind,0
Algeria,DZA,1998,Hydro,0.215
Algeria,DZA,1998,Solar,0
Algeria,DZA,1998,Others ,0
Algeria,DZA,1999,Wind,0
Algeria,DZA,1999,Hydro,0.203
Algeria,DZA,1999,Solar,0
Algeria,DZA,1999,Others ,0
Algeria,DZA,2000,Wind,0
Algeria,DZA,2000,Hydro,0.05
Algeria,DZA,2000,Solar,0
Algeria,DZA,2000,Others ,0
Algeria,DZA,2001,Wind,0
Algeria,DZA,2001,Hydro,0.07
Algeria,DZA,2001,Solar,0
Algeria,DZA,2001,Others ,0
Algeria,DZA,2002,Wind,0
Algeria,DZA,2002,Hydro,0.06
Algeria,DZA,2002,Solar,0
Algeria,DZA,2002,Others ,0
Algeria,DZA,2003,Wind,0
Algeria,DZA,2003,Hydro,0.26
Algeria,DZA,2003,Solar,0
Algeria,DZA,2003,Others ,0
Algeria,DZA,2004,Wind,0
Algeria,DZA,2004,Hydro,0.25
Algeria,DZA,2004,Solar,0
Algeria,DZA,2004,Others ,0
Algeria,DZA,2005,Wind,0
Algeria,DZA,2005,Hydro,0.55
Algeria,DZA,2005,Solar,0
Algeria,DZA,2005,Others ,0
Algeria,DZA,2006,Wind,0
Algeria,DZA,2006,Hydro,0.22
Algeria,DZA,2006,Solar,0
Algeria,DZA,2006,Others ,0
Algeria,DZA,2007,Wind,0
Algeria,DZA,2007,Hydro,0.22
Algeria,DZA,2007,Solar,0
Algeria,DZA,2007,Others ,0
Algeria,DZA,2008,Wind,0
Algeria,DZA,2008,Hydro,0.28
Algeria,DZA,2008,Solar,0
Algeria,DZA,2008,Others ,0
Algeria,DZA,2009,Wind,0
Algeria,DZA,2009,Hydro,0.3
Algeria,DZA,2009,Solar,0
Algeria,DZA,2009,Others ,0
Algeria,DZA,2010,Wind,0
Algeria,DZA,2010,Hydro,0.17
Algeria,DZA,2010,Solar,0
Algeria,DZA,2010,Others ,0
Algeria,DZA,2011,Wind,0
Algeria,DZA,2011,Hydro,0.5
Algeria,DZA,2011,Solar,0
Algeria,DZA,2011,Others ,0
Algeria,DZA,2012,Wind,0
Algeria,DZA,2012,Hydro,0.62
Algeria,DZA,2012,Solar,0
Algeria,DZA,2012,Others ,0
Algeria,DZA,2013,Wind,0
Algeria,DZA,2013,Hydro,0.33
Algeria,DZA,2013,Solar,0
Algeria,DZA,2013,Others ,0
Algeria,DZA,2014,Wind,0
Algeria,DZA,2014,Hydro,0.25
Algeria,DZA,2014,Solar,0
Algeria,DZA,2014,Others ,0
Algeria,DZA,2015,Wind,0.02
Algeria,DZA,2015,Hydro,0.14
Algeria,DZA,2015,Solar,0.06
Algeria,DZA,2015,Others ,0
Algeria,DZA,2016,Wind,0.03
Algeria,DZA,2016,Hydro,0.22
Algeria,DZA,2016,Solar,0.09
Algeria,DZA,2016,Others ,0
Algeria,DZA,2017,Wind,0.01
Algeria,DZA,2017,Hydro,0.06
Algeria,DZA,2017,Solar,0.57
Algeria,DZA,2017,Others ,0
Algeria,DZA,2018,Wind,0.01
Algeria,DZA,2018,Hydro,0.12
Algeria,DZA,2018,Solar,0.65
Algeria,DZA,2018,Others ,0
Algeria,DZA,2019,Wind,0.01
Algeria,DZA,2019,Hydro,0.15
Algeria,DZA,2019,Solar,0.68
Algeria,DZA,2019,Others ,0
Algeria,DZA,2020,Wind,0.01
Algeria,DZA,2020,Hydro,0.05
Algeria,DZA,2020,Solar,0.67
Algeria,DZA,2020,Others ,0
Algeria,DZA,2021,Wind,0.01
Algeria,DZA,2021,Hydro,0.01
Algeria,DZA,2021,Solar,0.64
Algeria,DZA,2021,Others ,0
Algeria,DZA,2022,Wind,0.01
Algeria,DZA,2022,Hydro,0.01
Algeria,DZA,2022,Solar,0.66
Algeria,DZA,2022,Others ,0
Algeria,DZA,1965,Hydro,0.4
Algeria,DZA,1966,Hydro,0.355
Algeria,DZA,1967,Hydro,0.41
Algeria,DZA,1968,Hydro,0.563
Algeria,DZA,1969,Hydro,0.361
Algeria,DZA,1970,Hydro,0.58
Algeria,DZA,1971,Hydro,0.33
Algeria,DZA,1972,Hydro,0.495
Algeria,DZA,1973,Hydro,0.752
Algeria,DZA,1974,Hydro,0.497
Algeria,DZA,1975,Hydro,0.328
Algeria,DZA,1976,Hydro,0.389
Algeria,DZA,1977,Hydro,0.269
Algeria,DZA,1978,Hydro,0.25
Algeria,DZA,1979,Hydro,0.291
Algeria,DZA,1980,Hydro,0.257
Algeria,DZA,1981,Hydro,0.366
Algeria,DZA,1982,Hydro,0.479
Algeria,DZA,1983,Hydro,0.235
Algeria,DZA,1984,Hydro,0.452
Algeria,DZA,1985,Hydro,0.646
Algeria,DZA,1986,Hydro,0.25
Algeria,DZA,1987,Hydro,0.499
Algeria,DZA,1988,Hydro,0.183
Algeria,DZA,1989,Hydro,0.226
American Samoa,ASM,2000,Wind,0
American Samoa,ASM,2000,Hydro,0
American Samoa,ASM,2000,Solar,0
American Samoa,ASM,2000,Others ,0
American Samoa,ASM,2001,Wind,0
American Samoa,ASM,2001,Hydro,0
American Samoa,ASM,2001,Solar,0
American Samoa,ASM,2001,Others ,0
American Samoa,ASM,2002,Wind,0
American Samoa,ASM,2002,Hydro,0
American Samoa,ASM,2002,Solar,0
American Samoa,ASM,2002,Others ,0
American Samoa,ASM,2003,Wind,0
American Samoa,ASM,2003,Hydro,0
American Samoa,ASM,2003,Solar,0
American Samoa,ASM,2003,Others ,0
American Samoa,ASM,2004,Wind,0
American Samoa,ASM,2004,Hydro,0
American Samoa,ASM,2004,Solar,0
American Samoa,ASM,2004,Others ,0
American Samoa,ASM,2005,Wind,0
American Samoa,ASM,2005,Hydro,0
American Samoa,ASM,2005,Solar,0
American Samoa,ASM,2005,Others ,0
American Samoa,ASM,2006,Wind,0
American Samoa,ASM,2006,Hydro,0
American Samoa,ASM,2006,Solar,0
American Samoa,ASM,2006,Others ,0
American Samoa,ASM,2007,Wind,0
American Samoa,ASM,2007,Hydro,0
American Samoa,ASM,2007,Solar,0
American Samoa,ASM,2007,Others ,0
American Samoa,ASM,2008,Wind,0
American Samoa,ASM,2008,Hydro,0
American Samoa,ASM,2008,Solar,0
American Samoa,ASM,2008,Others ,0
American Samoa,ASM,2009,Wind,0
American Samoa,ASM,2009,Hydro,0
American Samoa,ASM,2009,Solar,0
American Samoa,ASM,2009,Others ,0
American Samoa,ASM,2010,Wind,0
American Samoa,ASM,2010,Hydro,0
American Samoa,ASM,2010,Solar,0
American Samoa,ASM,2010,Others ,0
American Samoa,ASM,2011,Wind,0
American Samoa,ASM,2011,Hydro,0
American Samoa,ASM,2011,Solar,0
American Samoa,ASM,2011,Others ,0
American Samoa,ASM,2012,Wind,0
American Samoa,ASM,2012,Hydro,0
American Samoa,ASM,2012,Solar,0
American Samoa,ASM,2012,Others ,0
American Samoa,ASM,2013,Wind,0
American Samoa,ASM,2013,Hydro,0
American Samoa,ASM,2013,Solar,0
American Samoa,ASM,2013,Others ,0
American Samoa,ASM,2014,Wind,0
American Samoa,ASM,2014,Hydro,0
American Samoa,ASM,2014,Solar,0
American Samoa,ASM,2014,Others ,0
American Samoa,ASM,2015,Wind,0
American Samoa,ASM,2015,Hydro,0
American Samoa,ASM,2015,Solar,0
American Samoa,ASM,2015,Others ,0
American Samoa,ASM,2016,Wind,0
American Samoa,ASM,2016,Hydro,0
American Samoa,ASM,2016,Solar,0
American Samoa,ASM,2016,Others ,0
American Samoa,ASM,2017,Wind,0
American Samoa,ASM,2017,Hydro,0
American Samoa,ASM,2017,Solar,0
American Samoa,ASM,2017,Others ,0
American Samoa,ASM,2018,Wind,0
American Samoa,ASM,2018,Hydro,0
American Samoa,ASM,2018,Solar,0
American Samoa,ASM,2018,Others ,0
American Samoa,ASM,2019,Wind,0
American Samoa,ASM,2019,Hydro,0
American Samoa,ASM,2019,Solar,0
American Samoa,ASM,2019,Others ,0
American Samoa,ASM,2020,Wind,0
American Samoa,ASM,2020,Hydro,0
American Samoa,ASM,2020,Solar,0
American Samoa,ASM,2020,Others ,0
American Samoa,ASM,2021,Wind,0
American Samoa,ASM,2021,Hydro,0
American Samoa,ASM,2021,Solar,0
American Samoa,ASM,2021,Others ,0
American Samoa,ASM,2022,Wind,0
American Samoa,ASM,2022,Hydro,0
American Samoa,ASM,2022,Solar,0.01
American Samoa,ASM,2022,Others ,0
Angola,AGO,2000,Wind,0
Angola,AGO,2000,Hydro,0.91
Angola,AGO,2000,Solar,0
Angola,AGO,2000,Others ,0
Angola,AGO,2001,Wind,0
Angola,AGO,2001,Hydro,1.02
Angola,AGO,2001,Solar,0
Angola,AGO,2001,Others ,0
Angola,AGO,2002,Wind,0
Angola,AGO,2002,Hydro,1.14
Angola,AGO,2002,Solar,0
Angola,AGO,2002,Others ,0
Angola,AGO,2003,Wind,0
Angola,AGO,2003,Hydro,1.24
Angola,AGO,2003,Solar,0
Angola,AGO,2003,Others ,0
Angola,AGO,2004,Wind,0
Angola,AGO,2004,Hydro,1.75
Angola,AGO,2004,Solar,0
Angola,AGO,2004,Others ,0
Angola,AGO,2005,Wind,0
Angola,AGO,2005,Hydro,2.22
Angola,AGO,2005,Solar,0
Angola,AGO,2005,Others ,0
Angola,AGO,2006,Wind,0
Angola,AGO,2006,Hydro,2.54
Angola,AGO,2006,Solar,0
Angola,AGO,2006,Others ,0
Angola,AGO,2007,Wind,0
Angola,AGO,2007,Hydro,2.49
Angola,AGO,2007,Solar,0
Angola,AGO,2007,Others ,0
Angola,AGO,2008,Wind,0
Angola,AGO,2008,Hydro,3.15
Angola,AGO,2008,Solar,0
Angola,AGO,2008,Others ,0
Angola,AGO,2009,Wind,0
Angola,AGO,2009,Hydro,3.27
Angola,AGO,2009,Solar,0
Angola,AGO,2009,Others ,0
Angola,AGO,2010,Wind,0
Angola,AGO,2010,Hydro,3.7
Angola,AGO,2010,Solar,0.01
Angola,AGO,2010,Others ,0
Angola,AGO,2011,Wind,0
Angola,AGO,2011,Hydro,4.01
Angola,AGO,2011,Solar,0.01
Angola,AGO,2011,Others ,0
Angola,AGO,2012,Wind,0
Angola,AGO,2012,Hydro,5.47
Angola,AGO,2012,Solar,0.01
Angola,AGO,2012,Others ,0
Angola,AGO,2013,Wind,0
Angola,AGO,2013,Hydro,4.72
Angola,AGO,2013,Solar,0.01
Angola,AGO,2013,Others ,0
Angola,AGO,2014,Wind,0
Angola,AGO,2014,Hydro,4.99
Angola,AGO,2014,Solar,0.02
Angola,AGO,2014,Others ,0.04
Angola,AGO,2015,Wind,0
Angola,AGO,2015,Hydro,5.28
Angola,AGO,2015,Solar,0.02
Angola,AGO,2015,Others ,0.04
Angola,AGO,2016,Wind,0
Angola,AGO,2016,Hydro,6.36
Angola,AGO,2016,Solar,0.02
Angola,AGO,2016,Others ,0.05
Angola,AGO,2017,Wind,0
Angola,AGO,2017,Hydro,7.65
Angola,AGO,2017,Solar,0.02
Angola,AGO,2017,Others ,0.05
Angola,AGO,2018,Wind,0
Angola,AGO,2018,Hydro,10.37
Angola,AGO,2018,Solar,0.02
Angola,AGO,2018,Others ,0.05
Angola,AGO,2019,Wind,0
Angola,AGO,2019,Hydro,11.51
Angola,AGO,2019,Solar,0.02
Angola,AGO,2019,Others ,0.05
Angola,AGO,2020,Wind,0
Angola,AGO,2020,Hydro,12.64
Angola,AGO,2020,Solar,0.02
Angola,AGO,2020,Others ,0.05
Angola,AGO,2021,Wind,0
Angola,AGO,2021,Hydro,12.64
Angola,AGO,2021,Solar,0.02
Angola,AGO,2021,Others ,0.05
Angola,AGO,2022,Wind,0
Angola,AGO,2022,Hydro,12.64
Angola,AGO,2022,Solar,0.02
Angola,AGO,2022,Others ,0.05
Antigua and Barbuda,ATG,2000,Wind,0
Antigua and Barbuda,ATG,2000,Hydro,0
Antigua and Barbuda,ATG,2000,Solar,0
Antigua and Barbuda,ATG,2000,Others ,0
Antigua and Barbuda,ATG,2001,Wind,0
Antigua and Barbuda,ATG,2001,Hydro,0
Antigua and Barbuda,ATG,2001,Solar,0
Antigua and Barbuda,ATG,2001,Others ,0
Antigua and Barbuda,ATG,2002,Wind,0
Antigua and Barbuda,ATG,2002,Hydro,0
Antigua and Barbuda,ATG,2002,Solar,0
Antigua and Barbuda,ATG,2002,Others ,0
Antigua and Barbuda,ATG,2003,Wind,0
Antigua and Barbuda,ATG,2003,Hydro,0
Antigua and Barbuda,ATG,2003,Solar,0
Antigua and Barbuda,ATG,2003,Others ,0
Antigua and Barbuda,ATG,2004,Wind,0
Antigua and Barbuda,ATG,2004,Hydro,0
Antigua and Barbuda,ATG,2004,Solar,0
Antigua and Barbuda,ATG,2004,Others ,0
Antigua and Barbuda,ATG,2005,Wind,0
Antigua and Barbuda,ATG,2005,Hydro,0
Antigua and Barbuda,ATG,2005,Solar,0
Antigua and Barbuda,ATG,2005,Others ,0
Antigua and Barbuda,ATG,2006,Wind,0
Antigua and Barbuda,ATG,2006,Hydro,0
Antigua and Barbuda,ATG,2006,Solar,0
Antigua and Barbuda,ATG,2006,Others ,0
Antigua and Barbuda,ATG,2007,Wind,0
Antigua and Barbuda,ATG,2007,Hydro,0
Antigua and Barbuda,ATG,2007,Solar,0
Antigua and Barbuda,ATG,2007,Others ,0
Antigua and Barbuda,ATG,2008,Wind,0
Antigua and Barbuda,ATG,2008,Hydro,0
Antigua and Barbuda,ATG,2008,Solar,0
Antigua and Barbuda,ATG,2008,Others ,0
Antigua and Barbuda,ATG,2009,Wind,0
Antigua and Barbuda,ATG,2009,Hydro,0
Antigua and Barbuda,ATG,2009,Solar,0
Antigua and Barbuda,ATG,2009,Others ,0
Antigua and Barbuda,ATG,2010,Wind,0
Antigua and Barbuda,ATG,2010,Hydro,0
Antigua and Barbuda,ATG,2010,Solar,0
Antigua and Barbuda,ATG,2010,Others ,0
Antigua and Barbuda,ATG,2011,Wind,0
Antigua and Barbuda,ATG,2011,Hydro,0
Antigua and Barbuda,ATG,2011,Solar,0
Antigua and Barbuda,ATG,2011,Others ,0
Antigua and Barbuda,ATG,2012,Wind,0
Antigua and Barbuda,ATG,2012,Hydro,0
Antigua and Barbuda,ATG,2012,Solar,0
Antigua and Barbuda,ATG,2012,Others ,0
Antigua and Barbuda,ATG,2013,Wind,0
Antigua and Barbuda,ATG,2013,Hydro,0
Antigua and Barbuda,ATG,2013,Solar,0
Antigua and Barbuda,ATG,2013,Others ,0
Antigua and Barbuda,ATG,2014,Wind,0
Antigua and Barbuda,ATG,2014,Hydro,0
Antigua and Barbuda,ATG,2014,Solar,0
Antigua and Barbuda,ATG,2014,Others ,0
Antigua and Barbuda,ATG,2015,Wind,0
Antigua and Barbuda,ATG,2015,Hydro,0
Antigua and Barbuda,ATG,2015,Solar,0.01
Antigua and Barbuda,ATG,2015,Others ,0
Antigua and Barbuda,ATG,2016,Wind,0
Antigua and Barbuda,ATG,2016,Hydro,0
Antigua and Barbuda,ATG,2016,Solar,0
Antigua and Barbuda,ATG,2016,Others ,0
Antigua and Barbuda,ATG,2017,Wind,0
Antigua and Barbuda,ATG,2017,Hydro,0
Antigua and Barbuda,ATG,2017,Solar,0.01
Antigua and Barbuda,ATG,2017,Others ,0
Antigua and Barbuda,ATG,2018,Wind,0
Antigua and Barbuda,ATG,2018,Hydro,0
Antigua and Barbuda,ATG,2018,Solar,0.01
Antigua and Barbuda,ATG,2018,Others ,0
Antigua and Barbuda,ATG,2019,Wind,0
Antigua and Barbuda,ATG,2019,Hydro,0
Antigua and Barbuda,ATG,2019,Solar,0.01
Antigua and Barbuda,ATG,2019,Others ,0
Antigua and Barbuda,ATG,2020,Wind,0
Antigua and Barbuda,ATG,2020,Hydro,0
Antigua and Barbuda,ATG,2020,Solar,0.02
Antigua and Barbuda,ATG,2020,Others ,0
Antigua and Barbuda,ATG,2021,Wind,0
Antigua and Barbuda,ATG,2021,Hydro,0
Antigua and Barbuda,ATG,2021,Solar,0.02
Antigua and Barbuda,ATG,2021,Others ,0
Antigua and Barbuda,ATG,2022,Wind,0
Antigua and Barbuda,ATG,2022,Hydro,0
Antigua and Barbuda,ATG,2022,Solar,0.02
Antigua and Barbuda,ATG,2022,Others ,0
Argentina,ARG,1990,Wind,0
Argentina,ARG,1990,Hydro,17.713175
Argentina,ARG,1990,Solar,0
Argentina,ARG,1990,Others ,0.13302182
Argentina,ARG,1991,Wind,0
Argentina,ARG,1991,Hydro,15.869253
Argentina,ARG,1991,Solar,0
Argentina,ARG,1991,Others ,0.1310081
Argentina,ARG,1992,Wind,0
Argentina,ARG,1992,Hydro,19.16509
Argentina,ARG,1992,Solar,0
Argentina,ARG,1992,Others ,0.12998593
Argentina,ARG,1993,Wind,0
Argentina,ARG,1993,Hydro,23.768307
Argentina,ARG,1993,Solar,0
Argentina,ARG,1993,Others ,0.09599508
Argentina,ARG,1994,Wind,0
Argentina,ARG,1994,Hydro,27.286676
Argentina,ARG,1994,Solar,0
Argentina,ARG,1994,Others ,0.099004395
Argentina,ARG,1995,Wind,0
Argentina,ARG,1995,Hydro,26.503681
Argentina,ARG,1995,Solar,0
Argentina,ARG,1995,Others ,0.119016126
Argentina,ARG,1996,Wind,0.009618
Argentina,ARG,1996,Hydro,22.471685
Argentina,ARG,1996,Solar,0
Argentina,ARG,1996,Others ,0.22302064
Argentina,ARG,1997,Wind,0.014592
Argentina,ARG,1997,Hydro,27.924665
Argentina,ARG,1997,Solar,0
Argentina,ARG,1997,Others ,0.17875852
Argentina,ARG,1998,Wind,0.032541
Argentina,ARG,1998,Hydro,26.475504
Argentina,ARG,1998,Solar,0.000017
Argentina,ARG,1998,Others ,0.20689325
Argentina,ARG,1999,Wind,0.034781
Argentina,ARG,1999,Hydro,21.396791
Argentina,ARG,1999,Solar,0.000026
Argentina,ARG,1999,Others ,0.26199996
Argentina,ARG,2000,Wind,0.03
Argentina,ARG,2000,Hydro,28.58
Argentina,ARG,2000,Solar,0
Argentina,ARG,2000,Others ,0.3860283
Argentina,ARG,2001,Wind,0.05
Argentina,ARG,2001,Hydro,36.58
Argentina,ARG,2001,Solar,0
Argentina,ARG,2001,Others ,0.36299825
Argentina,ARG,2002,Wind,0.07
Argentina,ARG,2002,Hydro,35.78
Argentina,ARG,2002,Solar,0
Argentina,ARG,2002,Others ,0.5299802
Argentina,ARG,2003,Wind,0.08
Argentina,ARG,2003,Hydro,33.8
Argentina,ARG,2003,Solar,0
Argentina,ARG,2003,Others ,0.88059855
Argentina,ARG,2004,Wind,0.07
Argentina,ARG,2004,Hydro,30.46
Argentina,ARG,2004,Solar,0
Argentina,ARG,2004,Others ,0.86751235
Argentina,ARG,2005,Wind,0.07
Argentina,ARG,2005,Hydro,34.22
Argentina,ARG,2005,Solar,0
Argentina,ARG,2005,Others ,0.9164998
Argentina,ARG,2006,Wind,0.07
Argentina,ARG,2006,Hydro,38.02
Argentina,ARG,2006,Solar,0
Argentina,ARG,2006,Others ,1.046309
Argentina,ARG,2007,Wind,0.06
Argentina,ARG,2007,Hydro,31.22
Argentina,ARG,2007,Solar,0
Argentina,ARG,2007,Others ,1.0708514
Argentina,ARG,2008,Wind,0.04
Argentina,ARG,2008,Hydro,31.2
Argentina,ARG,2008,Solar,0
Argentina,ARG,2008,Others ,1.2059801
Argentina,ARG,2009,Wind,0.04
Argentina,ARG,2009,Hydro,34.62
Argentina,ARG,2009,Solar,0
Argentina,ARG,2009,Others ,1.1889358
Argentina,ARG,2010,Wind,0.03
Argentina,ARG,2010,Hydro,33.36
Argentina,ARG,2010,Solar,0
Argentina,ARG,2010,Others ,1.3773632
Argentina,ARG,2011,Wind,0.03
Argentina,ARG,2011,Hydro,31.19
Argentina,ARG,2011,Solar,0
Argentina,ARG,2011,Others ,1.3895167
Argentina,ARG,2012,Wind,0.37
Argentina,ARG,2012,Hydro,29.16
Argentina,ARG,2012,Solar,0.01
Argentina,ARG,2012,Others ,1.4531035
Argentina,ARG,2013,Wind,0.45
Argentina,ARG,2013,Hydro,32.77
Argentina,ARG,2013,Solar,0.02
Argentina,ARG,2013,Others ,1.5269085
Argentina,ARG,2014,Wind,0.62
Argentina,ARG,2014,Hydro,32.42
Argentina,ARG,2014,Solar,0.02
Argentina,ARG,2014,Others ,1.482826
Argentina,ARG,2015,Wind,0.59
Argentina,ARG,2015,Hydro,32.34
Argentina,ARG,2015,Solar,0.01
Argentina,ARG,2015,Others ,1.4873712
Argentina,ARG,2016,Wind,0.55
Argentina,ARG,2016,Hydro,29.75
Argentina,ARG,2016,Solar,0.01
Argentina,ARG,2016,Others ,1.17702
Argentina,ARG,2017,Wind,0.61
Argentina,ARG,2017,Hydro,31.59
Argentina,ARG,2017,Solar,0.02
Argentina,ARG,2017,Others ,1.4616984
Argentina,ARG,2018,Wind,1.41
Argentina,ARG,2018,Hydro,32.28
Argentina,ARG,2018,Solar,0.11
Argentina,ARG,2018,Others ,1.4172236
Argentina,ARG,2019,Wind,5
Argentina,ARG,2019,Hydro,27.5
Argentina,ARG,2019,Solar,0.8
Argentina,ARG,2019,Others ,1.4756514
Argentina,ARG,2020,Wind,9.41
Argentina,ARG,2020,Hydro,23.67
Argentina,ARG,2020,Solar,1.34
Argentina,ARG,2020,Others ,2.1995268
Argentina,ARG,2021,Wind,12.94
Argentina,ARG,2021,Hydro,19.65
Argentina,ARG,2021,Solar,2.2
Argentina,ARG,2021,Others ,2.253668
Argentina,ARG,2022,Wind,14.16
Argentina,ARG,2022,Hydro,23.89
Argentina,ARG,2022,Solar,2.94
Argentina,ARG,2022,Others ,2.3409379
Argentina,ARG,2023,Wind,14.49
Argentina,ARG,2023,Hydro,33.17
Argentina,ARG,2023,Solar,3.25
Argentina,ARG,1965,Hydro,1.2251163
Argentina,ARG,1965,Others ,0
Argentina,ARG,1966,Hydro,1.2409302
Argentina,ARG,1966,Others ,0
Argentina,ARG,1967,Hydro,1.2706977
Argentina,ARG,1967,Others ,0
Argentina,ARG,1968,Hydro,1.4976745
Argentina,ARG,1968,Others ,0
Argentina,ARG,1969,Hydro,1.3432558
Argentina,ARG,1969,Others ,0
Argentina,ARG,1970,Hydro,1.5571272
Argentina,ARG,1970,Others ,0.05624185
Argentina,ARG,1971,Hydro,1.5461483
Argentina,ARG,1971,Others ,0.05899074
Argentina,ARG,1972,Hydro,1.5026463
Argentina,ARG,1972,Others ,0.07602739
Argentina,ARG,1973,Hydro,2.9974296
Argentina,ARG,1973,Others ,0.05997025
Argentina,ARG,1974,Hydro,4.994663
Argentina,ARG,1974,Others ,0.06100323
Argentina,ARG,1975,Hydro,5.1947746
Argentina,ARG,1975,Others ,0.063990325
Argentina,ARG,1976,Hydro,5.014902
Argentina,ARG,1976,Others ,0.060962547
Argentina,ARG,1977,Hydro,5.7667804
Argentina,ARG,1977,Others ,0.064003065
Argentina,ARG,1978,Hydro,7.7466183
Argentina,ARG,1978,Others ,0.06397281
Argentina,ARG,1979,Hydro,10.656913
Argentina,ARG,1979,Others ,0.09498376
Argentina,ARG,1980,Hydro,15.140881
Argentina,ARG,1980,Others ,0.09901763
Argentina,ARG,1981,Hydro,14.684794
Argentina,ARG,1981,Others ,0.08701801
Argentina,ARG,1982,Hydro,17.592196
Argentina,ARG,1982,Others ,0.1149734
Argentina,ARG,1983,Hydro,18.41851
Argentina,ARG,1983,Others ,0.15497561
Argentina,ARG,1984,Hydro,19.877867
Argentina,ARG,1984,Others ,0.11498845
Argentina,ARG,1985,Hydro,20.653124
Argentina,ARG,1985,Others ,0.12000641
